"Food and Beverages
2017-2018 Food and Nutrient Database for Dietary Studies - At A Glance                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ",,,,
28355130,"Clam chowder, New England, prepared with water","home recipe, canned, or ready-to-serve",3802,Soups
28355140,"Clam chowder, New England, reduced sodium, canned or ready-to-serve",Campbell's Healthy Request and Select Harvest varieties; Progresso Light and Reduced Sodium varieties; Healthy Choice varieties,3802,Soups
28355210,"Crab soup, cream of, prepared with milk",crab bisque; seafood bisque,3802,Soups
28355250,Lobster bisque,,3802,Soups
28355260,Lobster gumbo,,3006,Seafood mixed dishes
28355310,Oyster stew,oyster soup,3802,Soups
28355350,"Salmon soup, cream style",,3802,Soups
28355410,"Shrimp soup, cream of, NS as to prepared with milk or water",shrimp chowder,3802,Soups
28355420,"Shrimp soup, cream of, prepared with milk",shrimp bisque,3802,Soups
28355430,"Shrimp soup, cream of, prepared with water",,3802,Soups
28355440,Shrimp gumbo,,3006,Seafood mixed dishes
28355450,"Seafood soup with potatoes and vegetables including carrots, broccoli, and/or dark-green leafy",soup made with fish and/or shellfish,3802,Soups
28355460,"Seafood soup with potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy",soup made with fish and/or shellfish,3802,Soups
28355470,"Seafood soup with vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes",soup made with fish and/or shellfish,3802,Soups
28355480,"Seafood soup with vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes",soup made with fish and/or shellfish,3802,Soups
28360100,"Meat broth, Puerto Rican style",Caldo basico,3802,Soups
28360210,"Spanish vegetable soup, Puerto Rican style",Caldo gallego,3802,Soups
28500000,"Gravy, poultry",chicken; turkey; giblet,8412,"Dips, gravies, other sauces"
28500040,"Gravy, beef",brown; meat; mushroom,8412,"Dips, gravies, other sauces"
28501010,"Gravy, beef, fat free",brown; meat; mushroom; reduced fat or sodium,8412,"Dips, gravies, other sauces"
28501110,"Gravy, poultry, fat free",turkey; chicken; giblet; reduced fat or sodium,8412,"Dips, gravies, other sauces"
28520000,"Gravy, made with soy sauce",Chinese sauce; brown sauce,8412,"Dips, gravies, other sauces"
28520010,"Gravy, NFS",,8412,"Dips, gravies, other sauces"
28520100,Oyster sauce,,8404,Soy-based condiments
28522000,Mole sauce,"mole, NFS; poblano; rojo; verde",8412,"Dips, gravies, other sauces"
31101010,"Egg, whole, raw",,2502,Eggs and omelets
31102000,"Egg, whole, cooked, NS as to cooking method",,2502,Eggs and omelets
31103010,"Egg, whole, boiled or poached","soft boiled or hard boiled egg; egg, cooked, no fat or milk added",2502,Eggs and omelets
31105005,"Egg, whole, fried, NS as to fat","over easy, medium, or hard; sunny side up",2502,Eggs and omelets
31105010,"Egg, whole, fried no added fat","scrambled egg, no milk or fat added; over easy, medium, or hard; sunny side up",2502,Eggs and omelets
31105020,"Egg, whole, fried with margarine","made with shortening; over easy, medium, or hard; sunny side up",2502,Eggs and omelets
31105030,"Egg, whole, fried with oil","over easy, medium, or hard; sunny side up",2502,Eggs and omelets
31105040,"Egg, whole, fried with butter","over easy, medium, or hard; sunny side up",2502,Eggs and omelets
31105060,"Egg, whole, fried with animal fat or meat drippings","over easy, medium, or hard; sunny side up",2502,Eggs and omelets
31105080,"Egg, whole, fried with cooking spray","fried with nonstick spray; over easy, medium, or hard; sunny side up",2502,Eggs and omelets
31105085,"Egg, whole, fried, NS as to fat type","over easy, medium, or hard; sunny side up",2502,Eggs and omelets
31105090,"Egg, whole, fried, from fast food / restaurant","over easy, medium, or hard; sunny side up; other place",2502,Eggs and omelets
31106000,"Egg, whole, baked, NS as to fat",,2502,Eggs and omelets
31106010,"Egg, whole, baked, no added fat",,2502,Eggs and omelets
31106020,"Egg, whole, baked, fat added",nonstick or cooking spray,2502,Eggs and omelets
31107000,"Egg, whole, pickled",,2502,Eggs and omelets
31108010,"Egg, white only, raw",,2502,Eggs and omelets
31108100,"Egg, white, cooked, NS as to fat",boiled; poached; baked; NS as to cooking method,2502,Eggs and omelets
31108110,"Egg, white, cooked, no added fat",boiled; poached; baked; NS as to cooking method,2502,Eggs and omelets
31108120,"Egg, white, cooked, fat added",boiled; poached; baked; NS as to cooking method,2502,Eggs and omelets
31110010,"Egg, yolk only, raw",,2502,Eggs and omelets
31111000,"Egg, yolk only, cooked, NS as to fat",,2502,Eggs and omelets
31111010,"Egg, yolk only, cooked, no added fat",,2502,Eggs and omelets
31111020,"Egg, yolk only, cooked, fat added",nonstick or cooking spray,2502,Eggs and omelets
31201000,"Duck egg, cooked",,2502,Eggs and omelets
31202000,"Goose egg, cooked",,2502,Eggs and omelets
31203000,"Quail egg, canned",,2502,Eggs and omelets
32101000,"Egg, creamed",,2502,Eggs and omelets
32101500,"Egg, Benedict",,2502,Eggs and omelets
32102000,"Egg, deviled",,2502,Eggs and omelets
32103000,"Egg salad, made with mayonnaise",NS as to type of dressing,2502,Eggs and omelets
32103015,"Egg salad, made with light mayonnaise","diet, low calorie, low fat, reduced calorie, or reduced fat dressing",2502,Eggs and omelets
32103020,"Egg salad, made with mayonnaise-type salad dressing","Miracle Whip; imitation mayonnaise; coleslaw dressing; ""slaw"" dressing",2502,Eggs and omelets
32103025,"Egg salad, made with light mayonnaise-type salad dressing","diet, low calorie, low fat, reduced calorie, or reduced fat dressing; Miracle Whip Light; light coleslaw dressing; light ""slaw"" dressing; light imitation mayonnaise; Hellmann's Dijonnaise",2502,Eggs and omelets
32103030,"Egg salad, made with creamy dressing",ranch dressing; ranch dip; peppercorn dressing; creamy Italian; French made with sour cream; creamy bacon dressing; creamy parmesan; cream cheese dressing; sour cream; blue cheese or roquefort cheese dressing; caesar dressing,2502,Eggs and omelets
32103035,"Egg salad, made with light creamy dressing","diet, low calorie, low fat, reduced calorie, or reduced fat dressing; light ranch dressing; light ranch dip; light blue or roquefort cheese dressing; light caesar dressing; light peppercorn dressing; light creamy Italian; light French made with sour cream; light creamy bacon dressing; light creamy parmesan; light cream cheese dressing; light sour cream",2502,Eggs and omelets
32103040,"Egg salad, made with Italian dressing","vinegar and oil; vinaigrette; Greek dressing; onion or Vidalia onion dressing; Champagne dressing; celery seed dressing; red wine, balsamic, or raspberry vinegar dressing",2502,Eggs and omelets
32103045,"Egg salad, made with light Italian dressing","diet, low calorie, low fat, reduced calorie, or reduced fat dressing; Newman's Own Light; light vinaigrette; light Greek dressing; light onion or Vidalia onion dressing; light Champagne dressing; light celery seed dressing",2502,Eggs and omelets
32103050,"Egg Salad, made with any type of fat free dressing",fat free mayonnaise; fat free mayonnaise-type salad dressing; fat free Italian dressing; any fat free creamy dressing; fat free vinaigrette; with no dressing,2502,Eggs and omelets
32105180,Huevos rancheros,,2502,Eggs and omelets
32105190,"Egg casserole with bread, cheese, milk and meat",,2502,Eggs and omelets
32105200,"Egg foo yung, NFS",young,3404,Stir-fry and soy-based sauce mixtures
32105210,Chicken egg foo yung,young,3404,Stir-fry and soy-based sauce mixtures
32105220,Pork egg foo yung,young,3404,Stir-fry and soy-based sauce mixtures
32105230,Shrimp egg foo yung,young,3404,Stir-fry and soy-based sauce mixtures
32105240,Beef egg foo yung,young,3404,Stir-fry and soy-based sauce mixtures
32105310,"Ripe plantain omelet, Puerto Rican style",Tortilla de amarillo,2502,Eggs and omelets
32105330,"Scrambled eggs with jerked beef, Puerto Rican style",Revoltillo de tasajo,2502,Eggs and omelets
32110100,"Eggs a la Malaguena, Puerto Rican style",Huevos a la Malaguena,2502,Eggs and omelets
32110150,Shrimp-egg patty,"dried shrimp patties, Torta de Cameron seco",2502,Eggs and omelets
32129990,"Egg omelet or scrambled egg, NS as to fat",,2502,Eggs and omelets
32130000,"Egg omelet or scrambled egg, made with margarine",made with shortening,2502,Eggs and omelets
32130010,"Egg omelet or scrambled egg, made with oil",,2502,Eggs and omelets
32130020,"Egg omelet or scrambled egg, made with butter",,2502,Eggs and omelets
32130040,"Egg omelet or scrambled egg, made with animal fat or meat drippings",,2502,Eggs and omelets
32130060,"Egg omelet or scrambled egg, made with cooking spray",made with nonstick spray,2502,Eggs and omelets
32130065,"Egg omelet or scrambled egg, NS as to fat type",,2502,Eggs and omelets
32130070,"Egg omelet or scrambled egg, no added fat",,2502,Eggs and omelets
32130080,"Egg omelet or scrambled egg, from fast food / restaurant",other place,2502,Eggs and omelets
32130100,"Egg omelet or scrambled egg, with cheese, made with margarine",made with shortening,2502,Eggs and omelets
32130110,"Egg omelet or scrambled egg, with cheese, made with oil",NS as to fat; NS as to fat type,2502,Eggs and omelets
32130120,"Egg omelet or scrambled egg, with cheese, made with butter",,2502,Eggs and omelets
32130140,"Egg omelet or scrambled egg, with cheese, made with animal fat or meat drippings",,2502,Eggs and omelets
32130160,"Egg omelet or scrambled egg, with cheese, made with cooking spray",made with nonstick spray,2502,Eggs and omelets
32130170,"Egg omelet or scrambled egg, with cheese, no added fat",,2502,Eggs and omelets
32130190,"Egg omelet or scrambled egg, with meat, NS as to fat","all meat, poultry, and seafood",2502,Eggs and omelets
32130200,"Egg omelet or scrambled egg, with meat, made with margarine","made with shortening; all meat, poultry, and seafood",2502,Eggs and omelets
32130210,"Egg omelet or scrambled egg, with meat, made with oil","all meat, poultry, and seafood",2502,Eggs and omelets
32130220,"Egg omelet or scrambled egg, with meat, made with butter","all meat, poultry, and seafood",2502,Eggs and omelets
32130240,"Egg omelet or scrambled egg, with meat, made with animal fat or meat drippings","all meat, poultry, and seafood",2502,Eggs and omelets
32130260,"Egg omelet or scrambled egg, with meat, made with cooking spray","made with nonstick spray; all meat, poultry, and seafood",2502,Eggs and omelets
32130265,"Egg omelet or scrambled egg, with meat, NS as to fat type","all meat, poultry, and seafood",2502,Eggs and omelets
32130270,"Egg omelet or scrambled egg, with meat, no added fat","all meat, poultry, and seafood",2502,Eggs and omelets
32130290,"Egg omelet or scrambled egg, with cheese and meat, NS as to fat","all meat, poultry, and seafood",2502,Eggs and omelets
32130300,"Egg omelet or scrambled egg, with cheese and meat, made with margarine","made with shortening; all meat, poultry, and seafood",2502,Eggs and omelets
32130310,"Egg omelet or scrambled egg, with cheese and meat, made with oil","all meat, poultry, and seafood",2502,Eggs and omelets
32130320,"Egg omelet or scrambled egg, with cheese and meat, made with butter","all meat, poultry, and seafood",2502,Eggs and omelets
32130340,"Egg omelet or scrambled egg, with cheese and meat, made with animal fat or meat drippings","all meat, poultry, and seafood",2502,Eggs and omelets
32130360,"Egg omelet or scrambled egg, with cheese and meat, made with cooking spray","made with nonstick spray; all meat, poultry, and seafood",2502,Eggs and omelets
32130365,"Egg omelet or scrambled egg, with cheese and meat, NS as to fat type","all meat, poultry, and seafood",2502,Eggs and omelets
32130370,"Egg omelet or scrambled egg, with cheese and meat, no added fat","all meat, poultry, and seafood",2502,Eggs and omelets
32130400,"Egg omelet or scrambled egg, with tomatoes, fat added","peppers, onions, and other vegetables; nonstick or cooking spray",2502,Eggs and omelets
32130410,"Egg omelet or scrambled egg, with tomatoes, no added fat","peppers, onions, and other vegetables",2502,Eggs and omelets
32130420,"Egg omelet or scrambled egg, with tomatoes, NS as to fat","peppers, onions, and other vegetables",2502,Eggs and omelets
32130430,"Egg omelet or scrambled egg, with dark-green vegetables, fat added","broccoli, spinach, peppers, onions, and other vegetables; nonstick or cooking spray",2502,Eggs and omelets
32130440,"Egg omelet or scrambled egg, with dark-green vegetables, no added fat","broccoli, spinach, peppers, onions, and other vegetables",2502,Eggs and omelets
32130450,"Egg omelet or scrambled egg, with dark-green vegetables, NS as to fat","broccoli, spinach, peppers, onions, and other vegetables",2502,Eggs and omelets
32130460,"Egg omelet or scrambled egg, with tomatoes and dark-green vegetables, fat added","broccoli, spinach, peppers, onions, and other vegetables; nonstick or cooking spray",2502,Eggs and omelets
32130470,"Egg omelet or scrambled egg, with tomatoes and dark-green vegetables, no fat added","broccoli, spinach, peppers, onions, and other vegetables",2502,Eggs and omelets
32130480,"Egg omelet or scrambled egg, with tomatoes and dark-green vegetables, NS as to fat","broccoli, spinach, peppers, onions, and other vegetables",2502,Eggs and omelets
32130490,"Egg omelet or scrambled egg, with vegetables other than dark green and/or tomatoes, fat added","peppers, onions, and other vegetables; nonstick or cooking spray",2502,Eggs and omelets
32130500,"Egg omelet or scrambled egg, with vegetables other than dark green and/or tomatoes, no added fat","peppers, onions, and other vegetables",2502,Eggs and omelets
32130510,"Egg omelet or scrambled egg, with vegetables other than dark green and/or tomatoes, NS as to fat","peppers, onions, and other vegetables",2502,Eggs and omelets
32130600,"Egg omelet or scrambled egg, with cheese and tomatoes, fat added","peppers, onions, and other vegetables; nonstick or cooking spray",2502,Eggs and omelets
32130610,"Egg omelet or scrambled egg, with cheese and tomatoes, no added fat","peppers, onions, and other vegetables",2502,Eggs and omelets
32130620,"Egg omelet or scrambled egg, with cheese and tomatoes, NS as to fat","peppers, onions, and other vegetables",2502,Eggs and omelets
32130630,"Egg omelet or scrambled egg, with cheese and dark-green vegetables, fat added","broccoli, spinach, peppers, onions, and other vegetables; nonstick or cooking spray",2502,Eggs and omelets
32130640,"Egg omelet or scrambled egg, with cheese and dark-green vegetables, no added fat","broccoli, spinach, peppers, onions, and other vegetables",2502,Eggs and omelets
32130650,"Egg omelet or scrambled egg, with cheese and dark-green vegetables, NS as to fat","broccoli, spinach, peppers, onions, and other vegetables",2502,Eggs and omelets
32130660,"Egg omelet or scrambled egg, with cheese, tomatoes, and dark-green vegetables, fat added","broccoli, spinach, peppers, onions, and other vegetables; nonstick or cooking spray",2502,Eggs and omelets
32130670,"Egg omelet or scrambled egg, with cheese, tomatoes, and dark-green vegetables, no added fat","broccoli, spinach, peppers, onions, and other vegetables",2502,Eggs and omelets
32130680,"Egg omelet or scrambled egg, with cheese, tomatoes, and dark-green vegetables, NS as to fat","broccoli, spinach, peppers, onions, and other vegetables",2502,Eggs and omelets
32130690,"Egg omelet or scrambled egg, with cheese and vegetables other than dark green and/or tomatoes, fat added","peppers, onions, and other vegetables; nonstick or cooking spray",2502,Eggs and omelets
32130700,"Egg omelet or scrambled egg, with cheese and vegetables other than dark green and/or tomatoes, no added fat","peppers, onions, and other vegetables",2502,Eggs and omelets
32130710,"Egg omelet or scrambled egg, with cheese and vegetables other than dark green and/or tomatoes, NS as to fat","peppers, onions, and other vegetables",2502,Eggs and omelets
32130800,"Egg omelet or scrambled egg, with meat and tomatoes, fat added","peppers, onions, and other vegetables; nonstick or cooking spray; all meat, poultry, and seafood",2502,Eggs and omelets
32130810,"Egg omelet or scrambled egg, with meat and tomatoes, no added fat","peppers, onions, and other vegetables; all meat, poultry, and seafood",2502,Eggs and omelets
32130820,"Egg omelet or scrambled egg, with meat and tomatoes, NS as to fat","peppers, onions, and other vegetables; all meat, poultry, and seafood",2502,Eggs and omelets
32130830,"Egg omelet or scrambled egg, with meat and dark-green vegetables, fat added","broccoli, spinach, peppers, onions, and other vegetables; nonstick or cooking spray; all meat, poultry, and seafood",2502,Eggs and omelets
32130840,"Egg omelet or scrambled egg, with meat and dark-green vegetables, no added fat","broccoli, spinach, peppers, onions, and other vegetables; all meat, poultry, and seafood",2502,Eggs and omelets
32130850,"Egg omelet or scrambled egg, with meat and dark-green vegetables, NS as to fat","broccoli, spinach, peppers, onions, and other vegetables; all meat, poultry, and seafood",2502,Eggs and omelets
32130860,"Egg omelet or scrambled egg, with meat, tomatoes, and dark-green vegetables, fat added","broccoli, spinach, peppers, onions, and other vegetables; nonstick or cooking spray; all meat, poultry, and seafood",2502,Eggs and omelets
32130870,"Egg omelet or scrambled egg, with meat, tomatoes, and dark-green vegetables, no added fat","broccoli, spinach, peppers, onions, and other vegetables; all meat, poultry, and seafood",2502,Eggs and omelets
32130880,"Egg omelet or scrambled egg, with meat, tomatoes, and dark-green vegetables, NS as to fat","broccoli, spinach, peppers, onions, and other vegetables; all meat, poultry, and seafood",2502,Eggs and omelets
32130890,"Egg omelet or scrambled egg, with meat and vegetables other than dark-green and/or tomatoes, fat added","peppers, onions, and other vegetables; nonstick or cooking spray; all meat, poultry, and seafood",2502,Eggs and omelets
32130900,"Egg omelet or scrambled egg, with meat and vegetables other than dark-green and/or tomatoes, no added fat","peppers, onions, and other vegetables; all meat, poultry, and seafood",2502,Eggs and omelets
32130910,"Egg omelet or scrambled egg, with meat and vegetables other than dark-green and/or tomatoes, NS as to fat","peppers, onions, and other vegetables; Western omelet; all meat, poultry, and seafood",2502,Eggs and omelets
32131000,"Egg omelet or scrambled egg, with cheese, meat, and tomatoes, fat added","peppers, onions, and other vegetables; nonstick or cooking spray; all meat, poultry, and seafood",2502,Eggs and omelets
32131010,"Egg omelet or scrambled egg, with cheese, meat, and tomatoes, no added fat","peppers, onions, and other vegetables; all meat, poultry, and seafood",2502,Eggs and omelets
32131020,"Egg omelet or scrambled egg, with cheese, meat, and tomatoes, NS as to fat","peppers, onions, and other vegetables; all meat, poultry, and seafood",2502,Eggs and omelets
32131030,"Egg omelet or scrambled egg, with cheese, meat, and dark-green vegetables, fat added","broccoli, spinach, peppers, onions, and other vegetables; nonstick or cooking spray; all meat, poultry, and seafood",2502,Eggs and omelets
32131040,"Egg omelet or scrambled egg, with cheese, meat, and dark-green vegetables, no added fat","broccoli, spinach, peppers, onions, and other vegetables; all meat, poultry, and seafood",2502,Eggs and omelets
32131050,"Egg omelet or scrambled egg, with cheese, meat, and dark-green vegetables, NS as to fat","broccoli, spinach, peppers, onions, and other vegetables; all meat, poultry, and seafood",2502,Eggs and omelets
32131060,"Egg omelet or scrambled egg, with cheese, meat, tomatoes, and dark-green vegetables, fat added","broccoli, spinach, peppers, onions, and other vegetables; nonstick or cooking spray; all meat, poultry, and seafood; nonstick or
cooking spray",2502,Eggs and omelets
32131070,"Egg omelet or scrambled egg, with cheese, meat, tomatoes, and dark-green vegetables, no added fat","broccoli, spinach, peppers, onions, and other vegetables; all meat, poultry, and seafood",2502,Eggs and omelets
32131080,"Egg omelet or scrambled egg, with cheese, meat, tomatoes, and dark-green vegetables, NS as to fat","broccoli, spinach, peppers, onions, and other vegetables; all meat, poultry, and seafood",2502,Eggs and omelets
32131090,"Egg omelet or scrambled egg, with cheese, meat, and vegetables other than dark-green and/or tomatoes, fat added","peppers, onions, and other vegetables; nonstick or cooking spray; all meat, poultry, and seafood",2502,Eggs and omelets
32131100,"Egg omelet or scrambled egg, with cheese, meat, and vegetables other than dark-green and/or tomatoes, no added fat","peppers, onions, and other vegetables; all meat, poultry, and seafood",2502,Eggs and omelets
32131110,"Egg omelet or scrambled egg, with cheese, meat, and vegetables other than dark-green and/or tomatoes, NS as to fat","peppers, onions, and other vegetables; Western omelet with meat and cheese; all meat, poultry, and seafood",2502,Eggs and omelets
32131200,"Egg omelet or scrambled egg, with potatoes and/or onions, fat added",Tortilla Espanola; nonstick or cooking spray,2502,Eggs and omelets
32131210,"Egg omelet or scrambled egg, with potatoes and/or onions, no added fat",Tortilla Espanola,2502,Eggs and omelets
32131220,"Egg omelet or scrambled egg, with potatoes and/or onions, NS as to fat",Tortilla Espanola,2502,Eggs and omelets
32202000,"Egg, cheese, ham, and bacon on bun",Jack-in-the-Box Ultimate Breakfast Sandwich,3706,Egg/breakfast sandwiches (single code)
32202010,"Egg, cheese, and ham on English muffin","McDonald's Egg McMuffin; Swanson Great Starts Egg, Canadian Style Bacon/Cheese on Muffin brkfst sandwich; Dunkin' Donuts Egg, Ham and Cheese breakfast sandwich; Jack-in-the-Box Breakfast Jack",3706,Egg/breakfast sandwiches (single code)
32202020,"Egg, cheese, and ham on biscuit","Hardee's Ham, Egg, & Cheese Biscuit",3706,Egg/breakfast sandwiches (single code)
32202025,"Egg, cheese and ham on bagel","McDonald's Bagel Ham, Egg and Cheese breakfast sandwich; Dunkin Donuts Egg, Ham and Cheese breakfast sandwich",3706,Egg/breakfast sandwiches (single code)
32202030,"Egg, cheese, and sausage on English muffin",McDonald's Sausage McMuffin with Egg; Burger King Breakfast Buddy,3706,Egg/breakfast sandwiches (single code)
32202034,"Egg, cheese, and sausage on bun",,3706,Egg/breakfast sandwiches (single code)
32202045,"Egg, cheese, and steak on bagel",,3706,Egg/breakfast sandwiches (single code)
32202050,"Egg, cheese, and sausage on biscuit","Swanson Great Starts Sausage, Egg and Cheese on a Biscuit breakfast sandwich; Burger King Biscuit with Sausage, Egg and Cheese; Jimmy Dean sandwich",3706,Egg/breakfast sandwiches (single code)
32202055,"Egg, cheese, and sausage griddle cake sandwich","McDonald's Sausage, Egg & Cheese McGriddles",3706,Egg/breakfast sandwiches (single code)
32202060,Egg and sausage on biscuit,McDonald's Sausage Biscuit with Egg; Hardee's Sausage & Egg Biscuit,3706,Egg/breakfast sandwiches (single code)
32202070,"Egg, cheese, and bacon on biscuit","Swanson Great Starts Egg, Cheese & Bacon on a Biscuit breakfast sandwich; McDonald's Bacon, Egg, & Cheese Biscuit; Hardee's Bacon, Egg, & Cheese Biscuit",3706,Egg/breakfast sandwiches (single code)
32202075,"Egg, cheese, and bacon griddle cake sandwich","McDonald's Bacon, Egg, & Cheese McGriddles",3706,Egg/breakfast sandwiches (single code)
32202080,"Egg, cheese, and bacon on English muffin",Burger King; Dunkin' Donuts Breakfast Sandwich; Dunkin' Donuts English Muffin Bacon and Cheddar Omwich,3706,Egg/breakfast sandwiches (single code)
32202085,"Egg, cheese and bacon on bagel","Dunkin' Donuts Bacon Cheddar Omwich; bagel sandwich with bacon, egg and cheese",3706,Egg/breakfast sandwiches (single code)
32202090,Egg and bacon on biscuit,Hardee's Bacon & Egg Biscuit,3706,Egg/breakfast sandwiches (single code)
32202110,Egg and ham on biscuit,Hardee's Ham & Egg Biscuit; Hardee's Country Ham & Egg Biscuit,3706,Egg/breakfast sandwiches (single code)
32202120,"Egg, cheese and sausage on bagel",McDonald's Spanish Omelet breakfast sandwich,3706,Egg/breakfast sandwiches (single code)
32202130,Egg and steak on biscuit,Hardee's Steak & Egg Biscuit,3706,Egg/breakfast sandwiches (single code)
32202200,Egg and cheese on biscuit,,3706,Egg/breakfast sandwiches (single code)
32203010,Egg salad sandwich,,3706,Egg/breakfast sandwiches (single code)
32204010,Scrambled egg sandwich,,3706,Egg/breakfast sandwiches (single code)
32300100,Egg drop soup,,3802,Soups
32301100,"Garlic egg soup, Puerto Rican style",Sopa de ajo,3802,Soups
32400055,"Egg white omelet, scrambled, or fried, NS as to fat",,2502,Eggs and omelets
32400060,"Egg white omelet, scrambled, or fried, made with margarine",made with shortening,2502,Eggs and omelets
32400065,"Egg white omelet, scrambled, or fried, made with oil",,2502,Eggs and omelets
32400070,"Egg white omelet, scrambled, or fried, made with butter",,2502,Eggs and omelets
32400075,"Egg white omelet, scrambled, or fried, made with cooking spray",made with nonstick spray,2502,Eggs and omelets
32400078,"Egg white omelet, scrambled, or fried, NS as to fat type",,2502,Eggs and omelets
32400080,"Egg white omelet, scrambled, or fried, no added fat",,2502,Eggs and omelets
32400100,"Egg white, omelet, scrambled, or fried, with cheese",with or without fat,2502,Eggs and omelets
32400200,"Egg white, omelet, scrambled, or fried, with meat","all meat, poultry, and seafood; with or without fat",2502,Eggs and omelets
32400300,"Egg white, omelet, scrambled, or fried, with vegetables",any type of vegetable; with or without fat,2502,Eggs and omelets
32400400,"Egg white, omelet, scrambled, or fried, with cheese and meat","all meat, poultry, and seafood; with or without fat",2502,Eggs and omelets
32400500,"Egg white, omelet, scrambled, or fried, with cheese and vegetables",any type of vegetable; with or without fat,2502,Eggs and omelets
32400600,"Egg white, omelet, scrambled, or fried, with meat and vegetables","all meat, poultry, and seafood; any type of vegetable; with or without fat",2502,Eggs and omelets
32400700,"Egg white, omelet, scrambled, or fried, with cheese, meat, and vegetables","all meat, poultry, and seafood; any type of vegetable; with or without fat",2502,Eggs and omelets
32401000,Meringues,,5804,Pudding
33001010,"Egg substitute, omelet, scrambled, or fried, fat added",Egg Beaters,2502,Eggs and omelets
33001050,"Egg substitute, omelet, scrambled, or fried, no added fat",Egg Beaters; cooking spray,2502,Eggs and omelets
33401000,"Egg substitute, omelet, scrambled, or fried, with cheese",Egg Beaters; with or without fat,2502,Eggs and omelets
33401100,"Egg substitute, omelet, scrambled, or fried, with meat","Egg Beaters; all meat, poultry, and seafood; with or without fat",2502,Eggs and omelets
33401200,"Egg substitute, omelet, scrambled, or fried, with vegetables",Egg Beaters; any type of vegetable; with or without fat,2502,Eggs and omelets
33401300,"Egg substitute, omelet, scrambled, or fried, with cheese and meat","Egg Beaters; all meat, poultry, and seafood; with or without fat",2502,Eggs and omelets
33401400,"Egg substitute, omelet, scrambled, or fried, with cheese and vegetables",Egg Beaters; any type of vegetable; with or without fat,2502,Eggs and omelets
33401500,"Egg substitute, omelet, scrambled, or fried, with meat and vegetables","Egg Beaters; all meat, poultry, and seafood; any type of vegetable; with or without fat",2502,Eggs and omelets
33401600,"Egg substitute, omelet, scrambled, or fried, with cheese, meat, and vegetables","Egg Beaters; tomatoes, peppers, onions, broccoli, spinach, potatoes; all meat, poultry, and seafood; with or without fat",2502,Eggs and omelets
41100990,"Beans, NFS",,2802,"Beans, peas, legumes"
41101010,"Beans, from dried, NS as to type, fat added",NS as to fat; NS as to meat; frozen,2802,"Beans, peas, legumes"
41101020,"Beans, from dried, NS as to type, no added fat",frozen,2802,"Beans, peas, legumes"
41101060,"Beans, from canned, NS as to type, fat added",NS as to fat; NS as to meat,2802,"Beans, peas, legumes"
41101070,"Beans, from canned, NS as to type, no added fat",,2802,"Beans, peas, legumes"
41101080,"Beans, from fast food / restaurant, NS as to type","dried peas; all beans excluding pinto, black, kidney, refried, and baked",2802,"Beans, peas, legumes"
41101090,"White beans, NFS",Navy; Great Northern; Cannellini,2802,"Beans, peas, legumes"
41101110,"White beans, from dried, fat added",Great Northern; Navy; Cannellini; NS as to fat; NS as to meat; frozen,2802,"Beans, peas, legumes"
41101120,"White beans, from dried, no added fat",Great Northern; Navy; Cannellini; frozen,2802,"Beans, peas, legumes"
41101140,"White beans, from canned, fat added",Great Northern; Navy; Cannellini; NS as to fat; NS as to meat,2802,"Beans, peas, legumes"
41101180,"White beans, from canned, no added fat",Great Northern; Navy; Cannellini,2802,"Beans, peas, legumes"
41101210,"White beans, from canned, reduced sodium",Great Northern; Navy; Cannellini; with or without fat; NS as to meat,2802,"Beans, peas, legumes"
41101990,"Black beans, NFS",,2802,"Beans, peas, legumes"
41102010,"Black beans, from dried, fat added",NS as to fat; NS as to meat; frozen,2802,"Beans, peas, legumes"
41102020,"Black beans, from dried, no added fat",frozen,2802,"Beans, peas, legumes"
41102040,"Black beans, from canned, fat added",NS as to fat added; NS as to meat,2802,"Beans, peas, legumes"
41102080,"Black beans, from canned, no added fat",,2802,"Beans, peas, legumes"
41102110,"Black beans, from canned, reduced sodium",with or without fat; NS as to meat,2802,"Beans, peas, legumes"
41102150,"Black beans, from fast food / restaurant",,2802,"Beans, peas, legumes"
41102170,Black beans with meat,,2802,"Beans, peas, legumes"
41102210,"Fava beans, cooked",broad; with or without fat; NS as to meat,2802,"Beans, peas, legumes"
41102990,"Lima beans, NFS",butter beans,2802,"Beans, peas, legumes"
41103010,"Lima beans, from dried",butter beans; with or without fat; NS as to meat,2802,"Beans, peas, legumes"
41103070,"Pink beans, cooked",with or without fat; NS as to meat,2802,"Beans, peas, legumes"
41103990,"Pinto beans, NFS",calico,2802,"Beans, peas, legumes"
41104010,"Pinto beans, from dried, fat added",calico; NS as to fat; NS as to meat; frozen,2802,"Beans, peas, legumes"
41104020,"Pinto beans, from dried, no added fat",calico; frozen,2802,"Beans, peas, legumes"
41104040,"Pinto beans, from canned, fat added",calico; NS as to fat; NS as to meat,2802,"Beans, peas, legumes"
41104080,"Pinto beans, from canned, no added fat",calico,2802,"Beans, peas, legumes"
